Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
247,Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,2008.0,Role-Playing,Nintendo  ,1.83,1.19,1.54,0.37,4.94
248,Halo 5: Guardians,XOne,2015.0,Shooter,Microsoft Studios  ,2.94,1.49,0.03,0.45,4.92
249,Madden NFL 06,PS2,2005.0,Sports,EA Sports  ,3.98,0.26,0.01,0.66,4.91
250,Diddy Kong Racing,N64,1997.0,Racing,Nintendo  ,2.91,0.99,0.89,0.1,4.88
251,Dr. Mario,NES,1990.0,Puzzle,Nintendo  ,2.62,0.6,1.52,0.1,4.85
252,Crash Bandicoot N. Sane Trilogy,PS4,2017.0,Platform,Activision  ,1.09,2.92,0.07,0.74,4.83
253,Assassin's Creed,PS3,2007.0,Action,Ubisoft  ,1.91,2.01,0.09,0.82,4.83
254,God of War III,PS3,2010.0,Action,Sony Computer Entertainment  ,2.74,1.36,0.12,0.6,4.81
255,Resident Evil 2,PS4,2019.0,Survival Horror,Capcom,2.0,1.5,0.1,1.2,4.8
256,Crash Team Racing,PS,1999.0,Racing,Sony Computer Entertainment  ,2.57,1.57,0.44,0.21,4.79
257,Batman: Arkham City,X360,2011.0,Action,Warner Bros. Interactive  ,2.99,1.28,0.04,0.44,4.75
258,Driver 2,PS,2000.0,Action,Atari  ,2.36,2.1,0.02,0.25,4.73
259,Splatoon,WiiU,2015.0,Shooter,Nintendo  ,1.58,1.3,1.56,0.27,4.71
260,Tony Hawk's Pro Skater 2,PS,2000.0,Sports,Activision  ,3.05,1.41,0.02,0.2,4.68
261,The Lord of the Rings: The Two Towers,PS2,2002.0,Action,Electronic Arts  ,1.94,1.95,0.08,0.7,4.67
262,Monster Hunter: World,PS4,2018.0,Action,Capcom  ,1.03,1.06,2.17,0.42,4.67
263,Animal Crossing: City Folk,Wii,2008.0,Simulation,Nintendo  ,1.84,1.13,1.32,0.36,4.65
264,Nintendo Land,WiiU,2012.0,Party,Nintendo  ,2.52,1.23,0.51,0.38,4.63
265,Tomb Raider,PS,1996.0,Action,Eidos Interactive  ,2.29,1.97,0.13,0.24,4.63
266,The Legend of Zelda: A Link to the Past,SNES,1992.0,Adventure,Nintendo  ,2.42,0.91,1.15,0.13,4.61
267,Guitar Hero III: Legends of Rock,Wii,2007.0,Misc,RedOctane  ,3.04,1.12,0.0,0.44,4.6
268,Forza Motorsport 4,X360,2011.0,Racing,Microsoft Studios  ,2.08,1.98,0.06,0.49,4.6
269,The Legend of Zelda: The Wind Waker,GC,2003.0,Adventure,Nintendo  ,2.6,0.99,0.89,0.13,4.6
270,FIFA 15,PS3,2014.0,Sports,EA Sports  ,0.59,3.25,0.04,0.68,4.56
271,Mario & Sonic at the Olympic Winter Games,Wii,2009.0,Sports,Sega  ,1.87,1.97,0.22,0.48,4.54
272,Overwatch,PS4,2016.0,Shooter,Blizzard Entertainment  ,1.84,1.8,0.17,0.73,4.54
273,Star Wars Battlefront II (2017),PS4,2017.0,Shooter,Electronic Arts  ,1.7,1.99,0.12,0.73,4.53
274,Madden NFL 2005,PS2,2004.0,Sports,EA Sports  ,4.18,0.26,0.01,0.08,4.53
275,Guitar Hero III: Legends of Rock,X360,2007.0,Misc,RedOctane  ,3.19,0.91,0.01,0.42,4.53
276,Madden NFL 07,PS2,2006.0,Sports,EA Sports  ,3.63,0.24,0.01,0.61,4.49
277,Spider-Man: The Movie,PS2,2002.0,Action,Activision  ,2.71,1.51,0.03,0.23,4.48
278,Dragon Quest VII,PS,2001.0,Role-Playing,Enix  ,0.2,0.14,4.1,0.02,4.47
279,The Elder Scrolls IV: Oblivion,X360,2009.0,Role-Playing,Take-Two Interactive  ,2.89,1.03,0.13,0.41,4.47
280,God of War,PS2,2005.0,Action,Sony Computer Entertainment  ,2.71,1.29,0.02,0.43,4.45
281,Tony Hawk's Pro Skater 3,PS2,2001.0,Sports,Activision  ,2.66,1.29,0.01,0.46,4.41
282,Winning Eleven: Pro Evolution Soccer 2007,PS2,2007.0,Sports,Konami  ,0.1,2.39,1.05,0.86,4.39
283,Zelda II: The Adventure of Link,NES,1988.0,Adventure,Nintendo  ,2.19,0.5,1.61,0.08,4.38
284,Need for Speed: Most Wanted,PS2,2005.0,Racing,Electronic Arts  ,2.03,1.79,0.08,0.47,4.37
285,Tom Clancy's The Division,PS4,2016.0,Shooter,Ubisoft  ,1.49,2.04,0.16,0.69,4.37
286,Resistance: Fall of Man,PS3,2006.0,Shooter,Sony Computer Entertainment  ,1.74,1.72,0.14,0.76,4.37
287,Michael Jackson: The Experience,Wii,2010.0,Misc,Ubisoft  ,2.64,1.33,0.01,0.39,4.37
288,Tom Clancy's Rainbow Six: Siege,PS4,2015.0,Shooter,Ubisoft  ,1.29,2.06,0.36,0.64,4.36
289,Call of Duty: Advanced Warfare,X360,2014.0,Shooter,Activision  ,2.81,1.13,0.0,0.41,4.34
290,Sonic the Hedgehog,GEN,1991.0,Platform,Sega  ,3.03,0.91,0.26,0.13,4.34
291,Kingdom Hearts II,PS2,2006.0,Role-Playing,Square Enix  ,2.2,0.58,1.38,0.17,4.33
292,Watch Dogs,PS4,2014.0,Action-Adventure,Ubisoft  ,1.4,2.13,0.11,0.68,4.32
293,Batman: Arkham Asylum,PS3,2009.0,Action,Eidos Interactive  ,2.26,1.33,0.07,0.63,4.28
294,Fable II,X360,2008.0,Role-Playing,Microsoft Game Studios  ,2.51,1.24,0.11,0.41,4.28
295,Call of Duty: Advanced Warfare,PS3,2014.0,Shooter,Activision  ,1.59,1.81,0.2,0.67,4.27
296,Namco Museum,GBA,2001.0,Misc,Namco  ,3.0,1.11,0.05,0.07,4.24
297,Assassin's Creed: Revelations,PS3,2011.0,Action,Ubisoft  ,1.41,2.03,0.1,0.69,4.23
298,Metal Gear Solid 3: Snake Eater,PS2,2004.0,Action-Adventure,Konami  ,1.46,0.0,0.83,1.93,4.23
299,Assassin's Creed: Revelations,X360,2011.0,Action,Ubisoft  ,2.28,1.47,0.04,0.44,4.22
300,FIFA Soccer 06,PS2,2005.0,Sports,EA Sports  ,0.78,2.55,0.04,0.84,4.21
301,EyeToy Play,PS2,2003.0,Misc,Sony Computer Entertainment  ,0.88,2.3,0.2,0.83,4.2
302,Gran Turismo 5 Prologue,PS3,2008.0,Racing,Sony Computer Entertainment  ,1.28,1.83,0.57,0.52,4.2
303,Street Fighter IV,PS3,2009.0,Fighting,Capcom  ,2.04,1.05,0.59,0.52,4.19
304,FIFA Soccer 12,X360,2011.0,Sports,EA Sports  ,0.85,2.79,0.02,0.52,4.18
305,Call of Duty: Ghosts,PS4,2013.0,Shooter,Activision  ,1.79,1.64,0.05,0.69,4.17
306,Teenage Mutant Ninja Turtles,NES,1989.0,Platform,Ultra Games  ,3.38,0.44,0.31,0.04,4.17
307,Excitebike,NES,1985.0,Racing,Nintendo  ,2.04,0.48,1.57,0.07,4.16
308,FIFA 14,X360,2013.0,Sports,EA Sports  ,0.94,2.92,0.01,0.29,4.15
309,Star Wars Battlefront (2015),XOne,2015.0,Shooter,Electronic Arts  ,2.49,1.26,0.02,0.38,4.15
310,Nintendogs + cats,3DS,2011.0,Simulation,Nintendo  ,1.44,1.69,0.73,0.29,4.15
311,Assassin's Creed: Unity,PS4,2014.0,Action,Ubisoft  ,1.25,2.16,0.09,0.65,4.14
312,Madden NFL 2003,PS2,2002.0,Sports,EA Sports  ,3.36,0.21,0.01,0.56,4.14
313,Destiny 2,PS4,2017.0,Shooter,Activision  ,1.92,1.44,0.1,0.69,4.14
314,Super Mario World 2: Yoshi's Island,SNES,1995.0,Platform,Nintendo  ,1.65,0.61,1.76,0.09,4.12
315,Batman: Arkham Knight,PS4,2015.0,Action,Warner Bros. Interactive  ,1.65,1.68,0.11,0.66,4.11
316,FIFA 07 Soccer,PS2,2006.0,Sports,EA Sports  ,0.71,2.48,0.03,0.89,4.11
317,Street Fighter II Turbo,SNES,1993.0,Fighting,Capcom  ,1.42,0.51,2.1,0.07,4.1
318,Fallout: New Vegas,X360,2010.0,Role-Playing,Bethesda Softworks  ,2.67,1.03,0.04,0.34,4.08
319,God of War II,PS2,2007.0,Action,Sony Computer Entertainment  ,2.32,0.04,0.04,1.67,4.07
320,World Soccer Winning Eleven 9,PS2,2006.0,Sports,Konami  ,0.12,2.26,0.9,0.77,4.06
321,Carnival Games,Wii,2007.0,Misc,Global Star Software  ,2.12,1.47,0.05,0.42,4.06
322,Far Cry 4,PS4,2014.0,Shooter,Ubisoft  ,1.18,2.14,0.11,0.63,4.06
323,Assassin's Creed Origins,PS4,2017.0,Action,Ubisoft  ,1.22,2.11,0.11,0.63,4.06
324,Namco Museum Vol.3,PS,1997.0,Misc,Namco  ,2.28,1.55,0.16,0.06,4.05
325,Tekken Tag Tournament,PS2,2000.0,Fighting,Namco  ,1.68,1.51,0.51,0.35,4.05
326,Forza Motorsport 2,X360,2007.0,Racing,Microsoft Game Studios  ,2.35,1.27,0.03,0.41,4.05
327,Star Fox 64,N64,1997.0,Shooter,Nintendo  ,2.78,0.58,0.64,0.04,4.03
328,Golf,NES,1985.0,Sports,Nintendo  ,1.22,0.28,2.46,0.04,4.01
329,Fallout 3,PS3,2008.0,Role-Playing,Bethesda Softworks  ,2.18,1.15,0.07,0.61,4.0
330,Sekiro: Shadows Die Twice,PC,2019.0,Action,FromSoftware,1.0,1.5,0.1,1.4,4.0
331,NBA 2K16,PS4,2015.0,Sports,2K Sports  ,2.56,0.66,0.05,0.71,3.98
332,Left 4 Dead 2,X360,2009.0,Shooter,Electronic Arts  ,2.67,0.88,0.05,0.38,3.97
333,The Legend of Zelda: Skyward Sword,Wii,2011.0,Adventure,Nintendo  ,2.03,1.18,0.37,0.39,3.96
334,Monster Hunter 4 Ultimate,3DS,2015.0,Role-Playing,Capcom  ,0.72,0.49,2.63,0.12,3.96
335,Professor Layton and the Diabolical Box,DS,2009.0,Adventure,Nintendo  ,0.9,1.76,0.92,0.37,3.95
336,Far Cry 5,PS4,2018.0,Action,Ubisoft  ,1.44,1.73,0.15,0.62,3.95
337,Battlefield 4,PS4,2013.0,Shooter,Electronic Arts  ,1.4,1.74,0.19,0.62,3.94
338,Assassin's Creed IV: Black Flag,PS3,2013.0,Action-Adventure,Ubisoft  ,1.34,1.86,0.13,0.62,3.94
339,EA Sports Active,Wii,2009.0,Sports,EA Sports  ,2.11,1.35,0.06,0.4,3.93
340,Forza Horizon 3,XOne,2016.0,Racing,Microsoft Studios  ,1.64,1.96,0.02,0.32,3.93
341,Donkey Kong Land,GB,1995.0,Platform,Nintendo  ,1.97,0.76,1.07,0.11,3.91
342,Tony Hawk's Underground,PS2,2003.0,Sports,Activision  ,2.29,1.17,0.01,0.42,3.9
343,Sports Champions,PS3,2010.0,Sports,Sony Computer Entertainment  ,2.15,1.13,0.1,0.5,3.88
344,Tekken 5,PS2,2005.0,Fighting,Namco  ,0.93,1.94,0.31,0.7,3.87
345,MotorStorm,PS3,2007.0,Racing,Sony Computer Entertainment  ,1.53,1.61,0.06,0.67,3.87
346,World Soccer Winning Eleven 8 International,PS2,2005.0,Sports,Konami  ,0.16,1.89,1.12,0.68,3.85
347,Namco Museum Vol.1,PS,1996.0,Misc,Namco  ,2.12,1.44,0.22,0.06,3.84
348,Flash Focus: Vision Training in Minutes a Day,DS,2007.0,Misc,Nintendo  ,0.86,1.56,1.05,0.35,3.83
349,The Legend of Zelda: Link's Awakening,GB,1993.0,Adventure,Nintendo  ,2.21,0.96,0.54,0.13,3.83
350,Big Brain Academy: Wii Degree,Wii,2007.0,Misc,Nintendo  ,1.05,1.91,0.41,0.42,3.79
351,Resident Evil Director's Cut,PS,1997.0,Action,Capcom  ,1.82,1.24,0.47,0.25,3.77
352,Gran Turismo Sport,PS4,2017.0,Racing,Sony Interactive Entertainment  ,0.63,2.35,0.24,0.54,3.77
353,Mario & Luigi: Bowser's Inside Story,DS,2009.0,Role-Playing,Nintendo  ,2.23,0.47,0.81,0.27,3.77
354,Ratchet & Clank: Size Matters,PSP,2007.0,Platform,Sony Computer Entertainment  ,1.4,1.4,0.1,0.86,3.75
355,Harry Potter and the Sorcerer's Stone,PS,2001.0,Action,Electronic Arts  ,1.37,2.0,0.14,0.22,3.73
356,Super Paper Mario,Wii,2007.0,Platform,Nintendo  ,1.95,0.87,0.59,0.32,3.73
357,Mario & Sonic at the London 2012 Olympic Games,Wii,2011.0,Sports,Sega  ,1.12,1.9,0.27,0.43,3.72
358,Resident Evil 3: Nemesis,PS,1999.0,Action,Capcom  ,1.3,0.77,1.54,0.11,3.72
359,FIFA Soccer 2005,PS2,2004.0,Sports,EA Sports  ,0.58,2.48,0.04,0.59,3.7
360,Pokémon Trading Card Game,GB,2000.0,Strategy,Nintendo  ,1.49,0.73,1.38,0.1,3.7
361,Tony Hawk's Pro Skater 4,PS2,2002.0,Sports,Activision  ,2.13,1.18,0.01,0.35,3.67
362,MySims,DS,2007.0,Simulation,Electronic Arts  ,1.58,1.6,0.08,0.4,3.66
363,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,2016.0,Role-Playing,Nintendo  ,0.22,0.2,3.19,0.04,3.65
364,SOCOM: U.S. Navy SEALs,PS2,2002.0,Shooter,Sony Computer Entertainment  ,2.53,0.81,0.06,0.24,3.65
365,Banjo-Kazooie,N64,1998.0,Platform,Nintendo  ,1.87,1.13,0.55,0.1,3.65
366,Battlefield 4,PS3,2013.0,Shooter,Electronic Arts  ,1.31,1.5,0.27,0.55,3.64
367,Jak and Daxter: The Precursor Legacy,PS2,2001.0,Platform,Sony Computer Entertainment  ,2.08,1.09,0.15,0.33,3.64
368,Pokémon Snap,N64,1999.0,Simulation,Nintendo  ,2.23,0.68,0.66,0.06,3.63
369,Pro Evolution Soccer 2008,PS2,2008.0,Sports,Konami  ,0.05,0.0,0.64,2.93,3.63
370,FIFA Soccer 10,PS3,2009.0,Sports,EA Sports  ,0.6,2.46,0.05,0.52,3.63
371,Resident Evil 4,PS2,2005.0,Action,Capcom  ,2.08,0.83,0.46,0.25,3.62
372,Star Wars Battlefront,PS2,2004.0,Shooter,LucasArts  ,1.93,1.22,0.03,0.44,3.61
373,Luigi's Mansion,GC,2001.0,Action,Nintendo  ,2.38,0.67,0.46,0.1,3.6
374,Assassin's Creed Syndicate,PS4,2015.0,Action,Ubisoft  ,0.9,2.06,0.08,0.55,3.6
375,Star Wars Battlefront II,PS2,2005.0,Shooter,LucasArts  ,2.18,1.02,0.03,0.37,3.59
376,WWF SmackDown!,PS,2000.0,Fighting,THQ  ,2.01,1.35,0.06,0.16,3.58
377,Cooking Mama 2: Dinner With Friends,DS,2007.0,Simulation,Majesco  ,1.6,1.49,0.1,0.39,3.58
378,Assassin's Creed: Unity,XOne,2014.0,Action,Ubisoft  ,2.34,0.9,0.0,0.34,3.58
379,The Legend of Zelda: A Link Between Worlds,3DS,2013.0,Adventure,Nintendo  ,1.53,1.31,0.47,0.26,3.57
380,Monster Hunter Generations,3DS,2016.0,Action,Capcom  ,0.42,0.26,2.82,0.07,3.56
381,Battlefield 4,X360,2013.0,Shooter,Electronic Arts  ,2.16,1.05,0.02,0.32,3.54
382,Tomb Raider III: Adventures of Lara Croft,PS,1998.0,Adventure,Eidos Interactive  ,1.66,1.58,0.12,0.18,3.54
383,Gran Turismo 6,PS3,2013.0,Racing,Sony Computer Entertainment America  ,0.77,1.87,0.41,0.49,3.54
384,Grand Theft Auto: Liberty City Stories,PS2,2006.0,Action,Rockstar Games  ,1.56,1.4,0.07,0.5,3.54
385,The Getaway,PS2,2003.0,Action,Sony Computer Entertainment  ,1.23,1.77,0.05,0.49,3.54
386,Batman: Arkham Asylum,X360,2009.0,Action,Eidos Interactive  ,2.24,0.95,0.02,0.33,3.54
387,LEGO Star Wars: The Video Game,PS2,2005.0,Action,Eidos Interactive  ,1.98,1.14,0.01,0.41,3.53
388,Resident Evil 5,X360,2009.0,Action,Capcom  ,2.13,0.93,0.12,0.34,3.53
389,James Bond 007: Agent Under Fire,PS2,2001.0,Shooter,Electronic Arts  ,1.9,1.13,0.1,0.41,3.53
390,Assassin's Creed: Brotherhood,X360,2010.0,Action,Ubisoft  ,2.87,0.39,0.03,0.25,3.53
391,Spyro 2: Ripto's Rage!,PS,1999.0,Platform,Sony Computer Entertainment  ,2.14,1.21,0.01,0.17,3.52
392,FIFA Soccer 11,X360,2010.0,Sports,EA Sports  ,0.71,2.39,0.02,0.4,3.52
393,NBA 2K17,PS4,2016.0,Sports,2K Sports  ,2.28,0.59,0.03,0.63,3.52
394,Left 4 Dead,X360,2008.0,Shooter,Valve Corporation  ,2.66,0.49,0.05,0.31,3.52
395,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996.0,Platform,Nintendo  ,1.17,0.5,1.75,0.08,3.51
396,Kung Fu,NES,1985.0,Action,Nintendo  ,1.64,0.38,1.42,0.06,3.5
397,FIFA Soccer 2004,PS2,2003.0,Sports,EA Sports  ,0.59,2.36,0.04,0.51,3.49
398,Borderlands,X360,2009.0,Shooter,2K Games  ,2.43,0.72,0.03,0.3,3.48
399,Battlefield: Bad Company 2,X360,2010.0,Shooter,Electronic Arts  ,2.11,1.01,0.04,0.33,3.48
400,Mario & Sonic at the Olympic Winter Games,DS,2009.0,Sports,Sega  ,1.21,1.63,0.27,0.37,3.47
401,Guitar Hero: On Tour,DS,2008.0,Misc,Activision  ,2.1,1.01,0.01,0.35,3.46
402,Clubhouse Games,DS,2006.0,Misc,Nintendo  ,0.59,1.8,0.73,0.34,3.45
403,Super Mario Maker,WiiU,2015.0,Platform,Nintendo  ,1.27,0.94,1.03,0.21,3.45
404,Halo: The Master Chief Collection,XOne,2014.0,Shooter,Microsoft Studios  ,2.06,1.04,0.03,0.31,3.44
405,Tekken 4,PS2,2002.0,Fighting,Namco  ,1.55,1.27,0.33,0.29,3.44
406,FIFA 14,PS4,2013.0,Sports,EA Sports  ,0.62,2.18,0.12,0.51,3.43
407,LittleBigPlanet 2,PS3,2011.0,Platform,Sony Computer Entertainment  ,1.83,1.07,0.06,0.47,3.43
408,F-1 Race,GB,1991.0,Racing,Nintendo  ,1.73,0.69,0.59,0.4,3.41
409,Spider-Man 2,PS2,2004.0,Action,Activision  ,1.75,1.2,0.02,0.43,3.41
410,Animal Crossing: Happy Home Designer,3DS,2015.0,Simulation,Nintendo  ,0.71,1.1,1.45,0.15,3.41
411,FIFA Soccer 2003,PS2,2002.0,Sports,EA Sports  ,0.46,2.28,0.05,0.61,3.4
412,Crash Bash,PS,2000.0,Misc,Sony Computer Entertainment  ,1.56,1.47,0.19,0.17,3.39
413,The Legend of Zelda: Majora's Mask,N64,2000.0,Adventure,Nintendo  ,1.9,0.67,0.73,0.06,3.36
414,The Elder Scrolls V: Skyrim Special Edition,PS4,2016.0,Role-Playing,Bethesda Softworks  ,1.24,1.5,0.08,0.54,3.36
415,Watch Dogs 2,PS4,2016.0,Action,Ubisoft  ,0.98,1.74,0.12,0.52,3.36
416,NBA 2K18,PS4,2017.0,Sports,2K Sports  ,2.13,0.57,0.04,0.59,3.34
417,Assassin's Creed IV: Black Flag,X360,2013.0,Action-Adventure,Ubisoft  ,1.9,1.14,0.01,0.3,3.34
418,James Bond 007: Nightfire,PS2,2002.0,Shooter,Electronic Arts  ,1.45,1.29,0.12,0.46,3.33
419,Ratchet & Clank,PS2,2002.0,Platform,Sony Computer Entertainment  ,1.44,1.01,0.57,0.3,3.33
420,The Legend of Zelda: Spirit Tracks,DS,2009.0,Adventure,Nintendo  ,1.4,0.92,0.74,0.26,3.32
421,Star Wars Episode III: Revenge of the Sith,PS2,2005.0,Action,LucasArts  ,1.47,1.39,0.03,0.43,3.32
422,Resident Evil VII: Biohazard,PS4,2017.0,Action,Capcom  ,0.88,1.56,0.41,0.46,3.31
423,Max Payne,PS2,2001.0,Shooter,Rockstar Games  ,1.99,1.05,0.05,0.22,3.31
424,Professor Layton and the Unwound Future,DS,2010.0,Adventure,Nintendo  ,0.61,1.58,0.82,0.27,3.28
425,The Lord of the Rings: The Return of the King,PS2,2003.0,Action,Electronic Arts  ,1.5,1.28,0.05,0.46,3.28
426,True Crime: Streets of LA,PS2,2003.0,Action,Activision  ,1.89,1.05,0.02,0.31,3.27
427,Far Cry 3,PS3,2012.0,Shooter,Ubisoft  ,0.88,1.79,0.1,0.5,3.27
428,Wii Music,Wii,2008.0,Music,Nintendo  ,1.35,1.12,0.46,0.32,3.25
429,Tekken,PS,1995.0,Fighting,Namco  ,0.95,1.3,0.77,0.22,3.24
430,Super Mario Maker,3DS,2016.0,Platform,Nintendo  ,0.78,1.04,1.25,0.16,3.23
431,L.A. Noire,PS3,2011.0,Adventure,Rockstar Games  ,1.29,1.31,0.12,0.49,3.21
432,Killer Instinct,SNES,1995.0,Fighting,Nintendo  ,2.26,0.72,0.12,0.1,3.2
433,Baseball,NES,1985.0,Sports,Nintendo  ,0.73,0.1,2.35,0.02,3.2
434,Mario Party 9,Wii,2012.0,Party,Nintendo  ,1.06,1.15,0.77,0.22,3.2
435,WWF SmackDown! 2: Know Your Role,PS,2000.0,Fighting,THQ  ,1.76,1.21,0.07,0.16,3.2
436,God of War: Chains of Olympus,PSP,2008.0,Action,Sony Computer Entertainment  ,1.48,1.0,0.04,0.66,3.19
437,Crisis Core: Final Fantasy VII,PSP,2008.0,Role-Playing,Square Enix  ,1.35,0.6,0.8,0.44,3.19
438,Assassin's Creed IV: Black Flag,PS4,2013.0,Action-Adventure,Ubisoft  ,1.07,1.55,0.06,0.51,3.19
439,Middle-Earth: Shadow of Mordor,PS4,2014.0,Action,Warner Bros. Interactive Entertainment  ,1.03,1.6,0.05,0.51,3.19
440,Enter the Matrix,PS2,2003.0,Action,Atari  ,1.78,1.12,0.09,0.19,3.18
441,Dance Central,X360,2010.0,Music,MTV Games  ,2.15,0.76,0.01,0.26,3.18
442,Assassin's Creed Odyssey,PS4,2018.0,Action-Adventure,Ubisoft  ,1.18,1.4,0.09,0.51,3.18
443,Fallout: New Vegas,PS3,2010.0,Role-Playing,Bethesda Softworks  ,1.54,1.04,0.1,0.49,3.17
444,Ace Combat 04: Shattered Skies,PS2,2001.0,Simulation,Namco  ,2.06,0.56,0.38,0.17,3.17
445,Animal Crossing,GC,2002.0,Simulation,Nintendo  ,1.92,0.16,0.99,0.09,3.15
446,Spider-Man,PS,2000.0,Action,Activision  ,1.7,1.25,0.02,0.16,3.13
447,Personal Trainer: Cooking,DS,2008.0,Misc,Nintendo  ,0.91,1.01,1.03,0.17,3.13
448,Sonic Rush,DS,2005.0,Platform,Sega  ,1.21,1.56,0.06,0.29,3.13
449,Rhythm Heaven,DS,2009.0,Music,Nintendo  ,0.55,0.5,1.93,0.14,3.12
450,Resident Evil 6,PS3,2012.0,Action,Capcom  ,0.88,0.97,0.88,0.39,3.12
451,Tom Clancy's Ghost Recon Wildlands,PS4,2017.0,Shooter,Ubisoft  ,1.07,1.35,0.22,0.47,3.12
452,The Elder Scrolls IV: Oblivion,PS3,2007.0,Role-Playing,Bethesda Softworks  ,1.69,0.86,0.14,0.44,3.12
453,Star Wars Episode I Racer,N64,1999.0,Racing,LucasArts  ,2.31,0.62,0.14,0.04,3.12
454,NBA 2K13,X360,2012.0,Sports,2K Sports  ,2.62,0.21,0.01,0.28,3.11
455,Bloodborne,PS4,2015.0,Role-Playing,Sony Computer Entertainment  ,1.3,1.05,0.28,0.48,3.11
456,Titanfall,XOne,2014.0,Shooter,Electronic Arts  ,1.88,0.91,0.04,0.28,3.11
457,Mass Effect 2,X360,2010.0,Role-Playing,Electronic Arts  ,1.99,0.81,0.03,0.27,3.1
458,Dragon Ball Z: Budokai,PS2,2002.0,Fighting,Atari  ,2.17,0.28,0.55,0.08,3.09
459,World Class Track Meet,NES,1987.0,Sports,Bandai  ,1.92,0.45,0.64,0.07,3.08
460,Madden NFL 2002,PS2,2001.0,Sports,EA Sports  ,2.5,0.16,0.01,0.42,3.08
461,Saints Row 2,X360,2008.0,Action,THQ  ,1.98,0.79,0.02,0.28,3.07
462,Donkey Kong,GB,1994.0,Platform,Nintendo  ,1.57,0.62,0.55,0.34,3.07
463,Heavy Rain,PS3,2010.0,Adventure,Sony Computer Entertainment  ,1.29,1.24,0.06,0.48,3.06
464,Borderlands 2,X360,2013.0,Shooter,2K Games  ,1.89,0.88,0.04,0.26,3.06
465,Mass Effect 3,X360,2012.0,Role-Playing,Electronic Arts  ,1.94,0.84,0.03,0.24,3.04
466,Metal Gear Solid V: The Phantom Pain,PS4,2015.0,Action,Konami Digital Entertainment  ,0.97,1.15,0.5,0.42,3.04
467,Killzone 2,PS3,2009.0,Shooter,Sony Computer Entertainment  ,1.4,1.07,0.08,0.46,3.02
468,WWE SmackDown! Shut Your Mouth,PS2,2002.0,Sports,THQ  ,1.45,1.13,0.07,0.38,3.02
469,Killzone: Shadow Fall,PS4,2013.0,Shooter,Sony Computer Entertainment  ,0.89,1.58,0.08,0.47,3.02
470,Disney Epic Mickey,Wii,2010.0,Platform,Disney Interactive Studios  ,2.04,0.63,0.12,0.23,3.02
471,Mike Tyson's Punch-Out!!,NES,1987.0,Fighting,Nintendo  ,2.03,0.47,0.45,0.07,3.02
472,inFAMOUS: Second Son,PS4,2014.0,Action-Adventure,Sony Computer Entertainment  ,1.35,1.09,0.07,0.5,3.01
473,Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007.0,Fighting,Atari  ,1.15,0.0,0.76,1.09,3.0
474,World Soccer Winning Eleven 6 International,PS2,2003.0,Sports,Konami  ,0.12,1.26,1.16,0.45,2.99
475,Star Fox,SNES,1993.0,Shooter,Nintendo  ,1.61,0.51,0.8,0.07,2.99
476,inFAMOUS,PS3,2009.0,Action,Sony Computer Entertainment  ,1.76,0.68,0.12,0.42,2.99
477,Devil May Cry,PS2,2001.0,Action,Capcom  ,1.36,0.86,0.64,0.13,2.99
478,Far Cry 3,X360,2012.0,Shooter,Ubisoft  ,1.38,1.33,0.02,0.25,2.98
479,Battlefield: Bad Company 2,PS3,2010.0,Shooter,Electronic Arts  ,1.33,1.11,0.08,0.44,2.96
480,Hitman 2: Silent Assassin,PS2,2002.0,Action,Eidos Interactive  ,1.36,1.15,0.04,0.41,2.96
481,Sonic Heroes,PS2,2004.0,Platform,Sega  ,1.04,1.37,0.06,0.49,2.96
482,Street Fighter IV,X360,2009.0,Fighting,Capcom  ,1.83,0.7,0.15,0.26,2.95
483,WWE SmackDown! vs. RAW 2006,PS2,2005.0,Fighting,THQ  ,1.45,1.11,0.04,0.33,2.94
484,Pac-Man Collection,GBA,2001.0,Puzzle,Namco  ,2.07,0.77,0.05,0.05,2.94
485,SOCOM II: U.S. Navy SEALs,PS2,2003.0,Shooter,Sony Computer Entertainment  ,2.22,0.51,0.06,0.15,2.94
486,Wave Race 64,N64,1996.0,Racing,Nintendo  ,1.98,0.58,0.34,0.04,2.94
487,Gran Turismo,PSP,2009.0,Racing,Sony Computer Entertainment  ,0.43,1.4,0.31,0.78,2.93
488,Doom (2016),PS4,2016.0,Shooter,Bethesda Softworks  ,0.93,1.48,0.04,0.46,2.92
489,Kirby Super Star Ultra,DS,2008.0,Platform,Nintendo  ,1.55,0.04,1.19,0.15,2.92
490,Yoshi's Island: Super Mario Advance 3,GBA,2002.0,Platform,Nintendo  ,1.75,0.45,0.62,0.09,2.91
491,Mass Effect,X360,2007.0,Role-Playing,Microsoft Game Studios  ,1.83,0.79,0.03,0.27,2.91
492,World Soccer Winning Eleven 7 International,PS2,2004.0,Sports,Konami  ,0.08,1.24,1.13,0.45,2.9
493,WarioWare: Smooth Moves,Wii,2007.0,Puzzle,Nintendo  ,0.86,1.05,0.73,0.26,2.89
